case_id,sample_idx,rmsd,status,feat41_act
pdk_3sc1_pdk_3nun,793,6.127924040623125,flagged_bad,4.574438
pdk_3sc1_pdk_3nun,794,6.097264616599794,flagged_bad,4.7929907
pdk_3sc1_pdk_3nun,795,6.175158989533372,flagged_bad,3.9788246
pdk_3sc1_pdk_3nun,796,6.410249508111117,flagged_bad,6.60316
pdk_3sc1_pdk_3nun,797,6.054133802210235,flagged_bad,4.6183643
pdk_3sc1_pdk_3nun,798,6.061451875129803,flagged_bad,5.9943504
pdk_3sc1_pdk_3nun,799,6.06226553931569,flagged_bad,5.7474365
pdk_3sc1_pdk_3nun,800,6.068103555634146,flagged_bad,5.806182
pdk_3sc1_pdk_3nun,801,6.529609120976578,flagged_bad,5.529396
pdk_3sc1_pdk_3nun,802,5.930405715866168,flagged_bad,5.7395535
pdk_3sc1_pdk_3nun,803,6.079368409871664,flagged_bad,5.1727943
pdk_3sc1_pdk_3nun,804,6.0568618172776025,flagged_bad,5.77617
pdk_3sc1_pdk_3nun,805,8.487306927358539,flagged_bad,4.3813534
pdk_3sc1_pdk_3nun,806,6.108942017962547,flagged_bad,5.0995216
pdk_3sc1_pdk_3nun,807,6.120382098844634,flagged_bad,5.2108326
pdk_3sc1_pdk_3nun,808,6.068281906774125,flagged_bad,4.5038414
pdk_3sc1_pdk_3nun,809,6.078593353084587,flagged_bad,4.6524878
pdk_3sc1_pdk_3nun,810,7.652798468383947,flagged_bad,5.309293
pdk_3sc1_pdk_3nun,811,6.1202124451955005,flagged_bad,6.670581
pdk_3sc1_pdk_3nun,812,6.041649692271646,flagged_bad,4.8088417
pdk_3sc1_pdk_3nun,813,6.038067125074402,flagged_bad,4.605282
pdk_3sc1_pdk_3nun,814,6.174403987957214,flagged_bad,5.744999
pdk_3sc1_pdk_3nun,815,6.1472802602993015,flagged_bad,5.0787706
pdk_3sc1_pdk_3nun,816,6.387525484845368,flagged_bad,4.8827457
pdk_3sc1_pdk_3nun,817,6.062407974621655,flagged_bad,5.355876
pdk_3sc1_pdk_3nun,818,5.970762426863645,flagged_bad,5.4651003
pdk_3sc1_pdk_3nun,819,6.727807379737432,flagged_bad,6.1690474
pdk_3sc1_pdk_3nun,820,6.065299886568444,flagged_bad,4.621644
pdk_3sc1_pdk_3nun,821,6.142233278791799,flagged_bad,4.3374662
pdk_3sc1_pdk_3nun,822,6.029405402659259,flagged_bad,5.3321457
pdk_3sc1_pdk_3nun,823,6.012513710172085,flagged_bad,5.959384
pdk_3sc1_pdk_3nun,824,5.874507295243702,flagged_bad,5.8577175
pdk_3sc1_pdk_3nun,825,6.061290652574167,flagged_bad,5.712309
pdk_3sc1_pdk_3nun,826,8.425553000421774,flagged_bad,6.70193
pdk_3sc1_pdk_3nun,827,5.234254678361188,flagged_bad,5.9786406
pdk_3sc1_pdk_3nun,828,6.0276371056266855,flagged_bad,4.636938
pdk_3sc1_pdk_3nun,829,5.939636299990931,flagged_bad,5.7171755
pdk_3sc1_pdk_3nun,830,4.237675028125561,flagged_bad,5.402315
pdk_3sc1_pdk_3nun,831,11.314794504603976,flagged_bad,5.0523233
pdk_3sc1_pdk_3nun,832,6.013081690389659,flagged_bad,5.9943504
pdk_3sc1_pdk_3nun,833,6.083120754252824,flagged_bad,5.556576
pdk_3sc1_pdk_3nun,834,6.164049147217983,flagged_bad,6.557933
pdk_3sc1_pdk_3nun,835,7.041969130082361,flagged_bad,5.083844
pdk_3sc1_pdk_3nun,836,6.055184577812408,flagged_bad,4.129651
pdk_3sc1_pdk_3nun,837,6.04677082736924,flagged_bad,5.7920504
pdk_3sc1_pdk_3nun,838,6.56316043518892,flagged_bad,4.298889
pdk_3sc1_pdk_3nun,839,6.054194513534306,flagged_bad,4.794918
pdk_3sc1_pdk_3nun,840,5.949570663902612,flagged_bad,6.0222025
pdk_3sc1_pdk_3nun,841,5.976619137513485,flagged_bad,4.0933304
pdk_3sc1_pdk_3nun,842,6.052066597039882,flagged_bad,4.741559
pdk_3sc1_pdk_3nun,843,6.119039752247953,flagged_bad,5.1166
pdk_3sc1_pdk_3nun,844,4.929367906324289,flagged_bad,5.5120344
pdk_3sc1_pdk_3nun,845,9.807685232748325,flagged_bad,4.8465786
pdk_3sc1_pdk_3nun,846,6.038924133229557,flagged_bad,7.335355
pdk_3sc1_pdk_3nun,847,6.083029546001362,flagged_bad,6.8701878
pdk_3sc1_pdk_3nun,848,6.018755409635773,flagged_bad,5.286337
pdk_3sc1_pdk_3nun,849,6.094991249126953,flagged_bad,4.9232035
pdk_3sc1_pdk_3nun,850,6.068728502848021,flagged_bad,5.7844267
pdk_3sc1_pdk_3nun,851,7.934898302939993,flagged_bad,6.345009
pdk_3sc1_pdk_3nun,852,6.060138951742337,flagged_bad,4.7694435
pdk_3sc1_pdk_3nun,853,6.050102935749258,flagged_bad,5.610708
pdk_3sc1_pdk_3nun,854,6.083904820805,flagged_bad,4.329692
pdk_3sc1_pdk_3nun,855,6.037023918634254,flagged_bad,5.507107
pdk_3sc1_pdk_3nun,856,5.694245561708655,flagged_bad,6.5345984
pdk_3sc1_pdk_3nun,857,6.033078106232546,flagged_bad,5.545266
pdk_3sc1_pdk_3nun,858,5.856469774102889,flagged_bad,5.825305
pdk_3sc1_pdk_3nun,859,6.092818504196011,flagged_bad,6.5946474
pdk_3sc1_pdk_3nun,860,10.491786047274005,flagged_bad,5.205373
pdk_3sc1_pdk_3nun,861,8.192743610004356,flagged_bad,4.9563265
pdk_3sc1_pdk_3nun,862,6.463008701895497,flagged_bad,5.297909
pdk_3sc1_pdk_3nun,863,6.1805103139290685,flagged_bad,4.4800224
pdk_3sc1_pdk_3nun,864,5.940405100635621,flagged_bad,6.7078066
pdk_3sc1_pdk_3nun,865,6.175902339407402,flagged_bad,5.3668776
pdk_3sc1_pdk_3nun,866,10.09669607037744,flagged_bad,5.6793795
pdk_3sc1_pdk_3nun,867,6.941569004705142,flagged_bad,5.750601
pdk_3sc1_pdk_3nun,868,6.023583410093521,flagged_bad,5.9977493
pdk_3sc1_pdk_3nun,869,6.068260960110238,flagged_bad,4.6172037
pdk_3sc1_pdk_3nun,870,6.489273526888318,flagged_bad,6.58171
pdk_3sc1_pdk_3nun,871,6.018402678966163,flagged_bad,5.642211
pdk_3sc1_pdk_3nun,872,6.1165343940953125,flagged_bad,5.523225
pdk_3sc1_pdk_3nun,873,5.980922741876056,flagged_bad,5.4014177
pdk_3sc1_pdk_3nun,874,5.995557176692665,flagged_bad,4.2208347
pdk_3sc1_pdk_3nun,875,13.345752565940716,flagged_bad,6.253399
pdk_3sc1_pdk_3nun,876,5.941890577588722,flagged_bad,6.05764
pdk_3sc1_pdk_3nun,877,6.119598461139125,flagged_bad,4.6999397
pdk_3sc1_pdk_3nun,878,5.429474802952569,flagged_bad,6.5672293
pdk_3sc1_pdk_3nun,879,6.064280117728965,flagged_bad,4.7843943
pdk_3sc1_pdk_3nun,880,6.054467133621031,flagged_bad,5.2229223
pdk_3sc1_pdk_3nun,881,9.7250358621121,flagged_bad,5.0508556
pdk_3sc1_pdk_3nun,882,5.130717466173423,flagged_bad,5.350603
pdk_3sc1_pdk_3nun,883,6.057942599274093,flagged_bad,4.5519733
pdk_3sc1_pdk_3nun,884,6.094782911142342,flagged_bad,4.5043726
pdk_3sc1_pdk_3nun,885,6.156848971053628,flagged_bad,5.444791
pdk_3sc1_pdk_3nun,886,6.05507435707493,flagged_bad,3.9610214
pdk_3sc1_pdk_3nun,887,6.029884283376236,flagged_bad,5.4703503
pdk_3sc1_pdk_3nun,888,6.281825210596525,flagged_bad,6.3274612
pdk_3sc1_pdk_3nun,889,6.077724110478052,flagged_bad,5.6307898
pdk_3sc1_pdk_3nun,890,6.716084758776357,flagged_bad,6.1753063
pdk_3sc1_pdk_3nun,891,6.096561730821123,flagged_bad,5.1503506
pdk_3sc1_pdk_3nun,892,6.061860102966265,flagged_bad,4.2736444
pdk_3sc1_pdk_3nun,893,5.530384233440233,flagged_bad,5.881976
pdk_3sc1_pdk_3nun,894,6.073826438158575,flagged_bad,5.4628267
pdk_3sc1_pdk_3nun,895,6.048161960334059,flagged_bad,5.148196
pdk_3sc1_pdk_3nun,896,6.358829895180243,flagged_bad,6.7089434
pdk_3sc1_pdk_3nun,897,6.049565467652887,flagged_bad,5.5187616
pdk_3sc1_pdk_3nun,898,8.39711915178785,flagged_bad,5.448353
pdk_3sc1_pdk_3nun,899,6.056450199488531,flagged_bad,5.418069
pdk_3sc1_pdk_3nun,900,6.095393745299037,flagged_bad,5.4845924
pdk_3sc1_pdk_3nun,901,6.045505768110935,flagged_bad,4.8053856
pdk_3sc1_pdk_3nun,902,6.06049593414697,flagged_bad,5.7041206
pdk_3sc1_pdk_3nun,903,6.061079043751203,flagged_bad,4.861432
pdk_3sc1_pdk_3nun,904,6.111278277651931,flagged_bad,4.843995
pdk_3sc1_pdk_3nun,905,5.921191889131301,flagged_bad,5.4000645
pdk_3sc1_pdk_3nun,906,6.037007722771181,flagged_bad,5.468177
pdk_3sc1_pdk_3nun,907,6.087832261396533,flagged_bad,4.5682297
pdk_3sc1_pdk_3nun,908,5.091812447103612,flagged_bad,5.451109
pdk_3sc1_pdk_3nun,909,9.627802085674254,flagged_bad,5.8601
pdk_3sc1_pdk_3nun,910,5.737729484370421,flagged_bad,6.05764
pdk_3sc1_pdk_3nun,911,5.399712292058947,flagged_bad,6.044981
pdk_3sc1_pdk_3nun,912,6.064852157651799,flagged_bad,5.7845707
pdk_3sc1_pdk_3nun,913,6.709969732558198,flagged_bad,6.679364
pdk_3sc1_pdk_3nun,914,11.345433861487567,flagged_bad,6.180317
pdk_3sc1_pdk_3nun,915,6.055485989209765,flagged_bad,4.777319
pdk_3sc1_pdk_3nun,916,6.106122087361278,flagged_bad,4.697006
pdk_3sc1_pdk_3nun,917,6.053752071357065,flagged_bad,4.2583084
pdk_3sc1_pdk_3nun,918,6.037388142405925,flagged_bad,5.5501976
pdk_3sc1_pdk_3nun,919,6.029900726545694,flagged_bad,4.7760077
pdk_3sc1_pdk_3nun,920,5.992978586772591,flagged_bad,4.7244663
pdk_3sc1_pdk_3nun,921,6.063356424207622,flagged_bad,5.7932444
pdk_3sc1_pdk_3nun,922,6.319155259001572,flagged_bad,6.8607597
pdk_3sc1_pdk_3nun,923,6.043007630625902,flagged_bad,5.0523424
pdk_3sc1_pdk_3nun,924,6.26492209596091,flagged_bad,7.014578
pdk_3sc1_pdk_3nun,925,7.177925121099263,flagged_bad,6.140271
pdk_3sc1_pdk_3nun,926,6.573391094622306,flagged_bad,5.614504
pdk_3sc1_pdk_3nun,927,6.612679996053863,flagged_bad,5.516917
pdk_3sc1_pdk_3nun,928,6.810359802084467,flagged_bad,4.9714766
pdk_3sc1_pdk_3nun,929,6.373127919928928,flagged_bad,5.3791504
pdk_3sc1_pdk_3nun,930,7.325686363156129,flagged_bad,5.6343966
pdk_3sc1_pdk_3nun,931,6.052390406778045,flagged_bad,4.957099
pdk_3sc1_pdk_3nun,932,6.160412292177789,flagged_bad,5.084337
pdk_3sc1_pdk_3nun,933,6.020893586111719,flagged_bad,5.752898
pdk_3sc1_pdk_3nun,934,6.137686101073554,flagged_bad,5.2762556
pdk_3sc1_pdk_3nun,935,6.045780674201742,flagged_bad,5.7932444
pdk_3sc1_pdk_3nun,936,10.440072266412155,flagged_bad,5.444066
pdk_3sc1_pdk_3nun,937,6.0629830216924345,flagged_bad,4.364148
pdk_3sc1_pdk_3nun,938,6.720796256806189,flagged_bad,5.103532
pdk_3sc1_pdk_3nun,939,6.054964189401335,flagged_bad,4.271596
pdk_3sc1_pdk_3nun,940,6.57240935749448,flagged_bad,4.872552
pdk_3sc1_pdk_3nun,941,6.111013729086483,flagged_bad,4.3897867
pdk_3sc1_pdk_3nun,942,6.0661861218726605,flagged_bad,4.2736444
pdk_3sc1_pdk_3nun,943,7.577416205182303,flagged_bad,5.136895
pdk_3sc1_pdk_3nun,944,4.6249466619960256,flagged_bad,5.8508472
pdk_3sc1_pdk_3nun,945,6.129898462405599,flagged_bad,5.5956287
pdk_3sc1_pdk_3nun,946,9.686146772310169,flagged_bad,4.7669334
pdk_3sc1_pdk_3nun,947,6.04815231627088,flagged_bad,5.8244305
pdk_3sc1_pdk_3nun,948,8.384418053559267,flagged_bad,5.0806103
pdk_3sc1_pdk_3nun,949,6.097901512306624,flagged_bad,4.511862
pdk_3sc1_pdk_3nun,950,6.164207577394714,flagged_bad,6.2812805
pdk_3sc1_pdk_3nun,951,6.094740477334326,flagged_bad,5.2099667
pdk_3sc1_pdk_3nun,952,7.381943600729529,flagged_bad,5.6853743
pdk_3sc1_pdk_3nun,953,5.993708905476702,flagged_bad,4.5489674
pdk_3sc1_pdk_3nun,954,6.120197177576401,flagged_bad,4.899646
pdk_3sc1_pdk_3nun,955,6.148528253733136,flagged_bad,6.255583
pdk_3sc1_pdk_3nun,956,6.050063072808275,flagged_bad,4.785144
pdk_3sc1_pdk_3nun,957,6.077116480186156,flagged_bad,4.9741783
pdk_3sc1_pdk_3nun,958,6.037122520434752,flagged_bad,5.946452
pdk_3sc1_pdk_3nun,959,6.056325006821207,flagged_bad,4.2238226
pdk_3sc1_pdk_3nun,960,6.140523625077473,flagged_bad,4.1683273
pdk_3sc1_pdk_3nun,961,6.677957879949483,flagged_bad,5.0132065
pdk_3sc1_pdk_3nun,962,5.893143532677102,flagged_bad,6.049981
pdk_3sc1_pdk_3nun,963,6.058884602009679,flagged_bad,6.182372
pdk_3sc1_pdk_3nun,964,6.675322811526066,flagged_bad,6.9772234
pdk_3sc1_pdk_3nun,965,4.212115200292301,flagged_bad,5.753826
pdk_3sc1_pdk_3nun,966,5.094062754050674,flagged_bad,5.015463
pdk_3sc1_pdk_3nun,967,6.06219689633213,flagged_bad,5.2703686
pdk_3sc1_pdk_3nun,968,6.043953181730986,flagged_bad,5.365202
pdk_3sc1_pdk_3nun,969,6.074321957987268,flagged_bad,5.385169
pdk_3sc1_pdk_3nun,970,6.60122167943044,flagged_bad,4.9699526
pdk_3sc1_pdk_3nun,971,6.045531047349824,flagged_bad,5.489396
pdk_3sc1_pdk_3nun,972,5.93848412653884,flagged_bad,5.0697308
pdk_3sc1_pdk_3nun,973,6.116678368893022,flagged_bad,4.0429115
pdk_3sc1_pdk_3nun,974,6.1888155024487865,flagged_bad,4.878433
pdk_3sc1_pdk_3nun,975,6.024970459938329,flagged_bad,4.961549
pdk_3sc1_pdk_3nun,976,5.237140297797641,flagged_bad,4.3634176
pdk_3sc1_pdk_3nun,977,6.027443107479609,flagged_bad,6.2486334
pdk_3sc1_pdk_3nun,978,6.052551549912359,flagged_bad,5.1976633
pdk_3sc1_pdk_3nun,979,6.331404481207918,flagged_bad,4.5045137
pdk_3sc1_pdk_3nun,980,6.063587801692482,flagged_bad,4.850047
pdk_3sc1_pdk_3nun,981,8.231108296031918,flagged_bad,5.677758
pdk_3sc1_pdk_3nun,982,6.082573265778988,flagged_bad,5.137459
pdk_3sc1_pdk_3nun,983,6.047804335257267,flagged_bad,4.990342
pdk_3sc1_pdk_3nun,984,7.684331653158937,flagged_bad,4.40073
pdk_3sc1_pdk_3nun,985,6.074915923521367,flagged_bad,5.054577
pdk_3sc1_pdk_3nun,986,6.098407992076249,flagged_bad,4.638157
pdk_3sc1_pdk_3nun,987,9.934945703432955,flagged_bad,4.9993906
pdk_3sc1_pdk_3nun,988,11.950160096141564,flagged_bad,6.609764
pdk_3sc1_pdk_3nun,989,6.307294334714847,flagged_bad,5.5934134
pdk_3sc1_pdk_3nun,990,6.018281042006617,flagged_bad,5.765505
pdk_3sc1_pdk_3nun,991,6.914147050461842,flagged_bad,5.121766
pdk_3sc1_pdk_3nun,992,6.639582807841941,flagged_bad,5.445463
pdk_3sc1_pdk_3nun,993,6.228627997311261,flagged_bad,6.1974087
pdk_3sc1_pdk_3nun,994,8.548122348598048,flagged_bad,5.733246
pdk_3sc1_pdk_3nun,995,7.081775372730025,flagged_bad,5.2383804
pdk_3sc1_pdk_3nun,996,4.157191675428691,flagged_bad,5.159711
pdk_3sc1_pdk_3nun,997,6.039257537688865,flagged_bad,4.5717955
pdk_3sc1_pdk_3nun,998,4.925701000778411,flagged_bad,6.726698
pdk_3sc1_pdk_3nun,999,7.179897433044584,flagged_bad,6.080535
pdk_3sc1_pdk_3nun,1000,6.07187389048948,flagged_bad,5.600171
pdk_3sc1_pdk_3nun,1001,6.100393982640182,flagged_bad,5.240197
pdk_3sc1_pdk_3nun,1002,6.141903670070586,flagged_bad,5.153904
pdk_3sc1_pdk_3nun,1003,6.909185239110044,flagged_bad,5.5638456
pdk_3sc1_pdk_3nun,1004,6.027397438132975,flagged_bad,6.3923063
pdk_3sc1_pdk_3nun,1005,4.311781472641544,flagged_bad,5.035515
pdk_3sc1_pdk_3nun,1006,6.117106583362622,flagged_bad,4.1960173
pdk_3sc1_pdk_3nun,1007,5.929363152367957,flagged_bad,6.178812
pdk_3sc1_pdk_3nun,1008,6.618572175522948,flagged_bad,6.0522156
pdk_3sc1_pdk_3nun,1009,6.0444518979160815,flagged_bad,6.033184
pdk_3sc1_pdk_3nun,1010,5.150668488836455,flagged_bad,5.2713537
pdk_3sc1_pdk_3nun,1011,6.043464389724324,flagged_bad,4.7638187
pdk_3sc1_pdk_3nun,1012,6.053427136903051,flagged_bad,4.6248417
pdk_3sc1_pdk_3nun,1013,9.271520260339612,flagged_bad,4.569273
pdk_3sc1_pdk_3nun,1014,6.098011443674195,flagged_bad,4.753824
pdk_3sc1_pdk_3nun,1015,10.000901297280604,flagged_bad,5.998783
pdk_3sc1_pdk_3nun,1016,6.026600557092795,flagged_bad,4.181506
pdk_3sc1_pdk_3nun,1017,6.413605177502074,flagged_bad,6.453829
pdk_3sc1_pdk_3nun,1018,6.052916611267586,flagged_bad,5.8020353
pdk_3sc1_pdk_3nun,1019,8.910605004920376,flagged_bad,6.239955
pdk_3sc1_pdk_3nun,1020,6.05585501839551,flagged_bad,5.079237
pdk_3sc1_pdk_3nun,1021,5.94424062939695,flagged_bad,6.9539614
pdk_3sc1_pdk_3nun,1022,6.104605088766336,flagged_bad,4.533309
pdk_3sc1_pdk_3nun,1023,6.115217214520202,flagged_bad,5.4041224
pdk_3sc1_pdk_3nun,1024,6.979911364247647,flagged_bad,5.0687733
pdk_3sc1_pdk_3nun,1025,6.068599674808347,flagged_bad,4.8189926
pdk_3sc1_pdk_3nun,1026,6.674727896400457,flagged_bad,4.7680645
pdk_3sc1_pdk_3nun,1027,6.089526835268488,flagged_bad,5.234309
pdk_3sc1_pdk_3nun,1028,6.628987984615214,flagged_bad,6.021797
pdk_3sc1_pdk_3nun,1029,6.063441014073292,flagged_bad,4.294526
pdk_3sc1_pdk_3nun,1030,5.927811615543614,flagged_bad,5.4215546
pdk_3sc1_pdk_3nun,1031,7.040509553464921,flagged_bad,4.8776875
pdk_3sc1_pdk_3nun,1032,5.416185240209825,flagged_bad,6.3209047
pdk_3sc1_pdk_3nun,1033,6.001094911436002,flagged_bad,4.2687654
pdk_3sc1_pdk_3nun,1034,6.0440477716189145,flagged_bad,5.6175537
pdk_3sc1_pdk_3nun,1035,6.203561139340655,flagged_bad,6.0069103
pdk_3sc1_pdk_3nun,1036,6.045819959836612,flagged_bad,4.762451
pdk_3sc1_pdk_3nun,1037,7.943141736811749,flagged_bad,6.3407946
pdk_3sc1_pdk_3nun,1038,6.0348604759543685,flagged_bad,4.5409927
pdk_3sc1_pdk_3nun,1039,6.06671112791701,flagged_bad,4.84272
pdk_3sc1_pdk_3nun,1040,6.059401591440986,flagged_bad,4.681079
pdk_3sc1_pdk_3nun,1041,5.377821912357848,flagged_bad,5.8917103
pdk_3sc1_pdk_3nun,1042,6.177428479042722,flagged_bad,7.046339
pdk_3sc1_pdk_3nun,1043,6.0702485277876095,flagged_bad,5.055688
pdk_3sc1_pdk_3nun,1044,6.135628231837576,flagged_bad,5.1629887
pdk_3sc1_pdk_3nun,1045,9.15558210801492,flagged_bad,6.261285
pdk_3sc1_pdk_3nun,1046,5.971997903369247,flagged_bad,5.1710033
pdk_3sc1_pdk_3nun,1047,6.017769372844414,flagged_bad,5.542101
pdk_3sc1_pdk_3nun,1048,6.984304686776975,flagged_bad,6.68414
pdk_3sc1_pdk_3nun,1049,6.042309072752336,flagged_bad,4.452985
pdk_3sc1_pdk_3nun,1050,5.0011048884717,flagged_bad,5.035515
pdk_3sc1_pdk_3nun,1051,6.5113172019795424,flagged_bad,6.444742
pdk_3sc1_pdk_3nun,1052,6.05125786287586,flagged_bad,5.3678207
pdk_3sc1_pdk_3nun,1053,6.077420892389947,flagged_bad,4.4872313
pdk_3sc1_pdk_3nun,1054,9.037193996021433,flagged_bad,6.849307
pdk_3sc1_pdk_3nun,1055,6.062381792483281,flagged_bad,4.964036
pdk_3sc1_pdk_3nun,1056,6.063581563681096,flagged_bad,5.6127586
pdk_3sc1_pdk_3nun,1057,6.048184810637864,flagged_bad,4.2742414
pdk_3sc1_pdk_3nun,1058,7.460322473028863,flagged_bad,5.680086
pdk_3sc1_pdk_3nun,1059,6.087888351589818,flagged_bad,4.407916
pdk_3sc1_pdk_3nun,1060,6.1080559772928025,flagged_bad,4.541993
pdk_3sc1_pdk_3nun,1061,6.089804796296179,flagged_bad,4.664463
pdk_3sc1_pdk_3nun,1062,6.066178035973778,flagged_bad,4.5033245
pdk_3sc1_pdk_3nun,1063,6.984098983153807,flagged_bad,6.4816103
pdk_3sc1_pdk_3nun,1064,6.048817356512086,flagged_bad,5.5178604
pdk_3sc1_pdk_3nun,1065,6.048009245392627,flagged_bad,4.324935
pdk_3sc1_pdk_3nun,1066,6.108762995773189,flagged_bad,5.9226522
pdk_3sc1_pdk_3nun,1067,4.326836442822381,flagged_bad,5.505081
pdk_3sc1_pdk_3nun,1068,5.956846137097069,flagged_bad,5.635648
pdk_3sc1_pdk_3nun,1069,6.0796788724333535,flagged_bad,5.9815617
pdk_3sc1_pdk_3nun,1070,6.210093213798017,flagged_bad,5.6886435
pdk_3sc1_pdk_3nun,1071,6.087163111136455,flagged_bad,5.5465384
pdk_3sc1_pdk_3nun,1072,6.077386131704527,flagged_bad,4.723647
pdk_3sc1_pdk_3nun,1073,6.141430923851185,flagged_bad,4.31499
pdk_3sc1_pdk_3nun,1074,6.057831230990289,flagged_bad,4.964263
pdk_3sc1_pdk_3nun,1075,6.004869769349808,flagged_bad,6.246173
pdk_3sc1_pdk_3nun,1076,6.049468908344671,flagged_bad,4.6146927
pdk_3sc1_pdk_3nun,1077,6.081971901911453,flagged_bad,4.329692
pdk_3sc1_pdk_3nun,1078,6.330289919720602,flagged_bad,4.636938
pdk_3sc1_pdk_3nun,1079,6.124057625897236,flagged_bad,5.4543533
pdk_3sc1_pdk_3nun,1080,6.951272810917524,flagged_bad,5.206888
pdk_3sc1_pdk_3nun,1081,6.555736859566243,flagged_bad,4.782221
pdk_3sc1_pdk_3nun,1082,6.284781365898664,flagged_bad,5.2959967
pdk_3sc1_pdk_3nun,1083,5.817436647309466,flagged_bad,5.934063
pdk_3sc1_pdk_3nun,1084,5.918837094497407,flagged_bad,5.426035
pdk_3sc1_pdk_3nun,1085,6.046170402027456,flagged_bad,5.037735
pdk_3sc1_pdk_3nun,1086,5.99794352423906,flagged_bad,6.1588173
pdk_3sc1_pdk_3nun,1087,6.057504787564085,flagged_bad,5.6946716
pdk_3sc1_pdk_3nun,1088,5.1363272707635454,flagged_bad,6.2149467
pdk_3sc1_pdk_3nun,1089,6.022780772438598,flagged_bad,6.7689667
pdk_3sc1_pdk_3nun,1090,6.280975423164634,flagged_bad,7.1161175
pdk_3sc1_pdk_3nun,1091,6.051036384065959,flagged_bad,6.18777
pdk_3sc1_pdk_3nun,1092,6.243197980263677,flagged_bad,6.3112316
pdk_3sc1_pdk_3nun,1093,7.240571723564955,flagged_bad,7.389886
pdk_3sc1_pdk_3nun,1094,4.859385537148296,flagged_bad,6.1376963
pdk_3sc1_pdk_3nun,1095,6.0728339738741415,flagged_bad,4.1174393
pdk_3sc1_pdk_3nun,1096,5.1259762260375,flagged_bad,5.728054
pdk_3sc1_pdk_3nun,1097,6.465209594850419,flagged_bad,4.7538357
pdk_3sc1_pdk_3nun,1098,5.108311740353416,flagged_bad,5.2451878
pdk_3sc1_pdk_3nun,1099,6.013479379956345,flagged_bad,5.0681877
pdk_3sc1_pdk_3nun,1100,6.111003726885027,flagged_bad,5.09906
pdk_3sc1_pdk_3nun,1101,6.056250438318767,flagged_bad,4.0615606
pdk_3sc1_pdk_3nun,1102,6.038491282521552,flagged_bad,4.9103966
pdk_3sc1_pdk_3nun,1103,6.102492778070157,flagged_bad,4.4088526
pdk_3sc1_pdk_3nun,1104,6.037355017000213,flagged_bad,5.355612
pdk_3sc1_pdk_3nun,1105,6.035224645666425,flagged_bad,5.9519033
pdk_3sc1_pdk_3nun,1106,7.125405900159263,flagged_bad,5.3832884
pdk_3sc1_pdk_3nun,1107,6.073281009661722,flagged_bad,4.0262833
pdk_3sc1_pdk_3nun,1108,6.073311092978427,flagged_bad,5.1180553
pdk_3sc1_pdk_3nun,1109,6.063114290644106,flagged_bad,5.223528
pdk_3sc1_pdk_3nun,1110,5.216678554147527,flagged_bad,5.647583
pdk_3sc1_pdk_3nun,1111,6.033091005524433,flagged_bad,5.5342827
pdk_3sc1_pdk_3nun,1112,6.060454721352763,flagged_bad,4.3337507
pdk_3sc1_pdk_3nun,1113,6.309954694457313,flagged_bad,6.1568375
pdk_3sc1_pdk_3nun,1114,6.618853763316678,flagged_bad,5.4318056
pdk_3sc1_pdk_3nun,1115,6.585563544962842,flagged_bad,4.9369726
pdk_3sc1_pdk_3nun,1116,6.02418632944376,flagged_bad,5.654023
pdk_3sc1_pdk_3nun,1117,6.64902431666848,flagged_bad,5.6546555
pdk_3sc1_pdk_3nun,1118,6.358145873391425,flagged_bad,5.5169287
pdk_3sc1_pdk_3nun,1119,5.967423786115442,flagged_bad,5.707982
pdk_3sc1_pdk_3nun,1120,6.173949901976935,flagged_bad,4.6355095
pdk_3sc1_pdk_3nun,1121,6.692167088211792,flagged_bad,5.007141
pdk_3sc1_pdk_3nun,1122,6.07249572836209,flagged_bad,5.5911026
pdk_3sc1_pdk_3nun,1123,7.46199906844457,flagged_bad,4.872552
pdk_3sc1_pdk_3nun,1124,6.037685051158251,flagged_bad,4.5978394
pdk_3sc1_pdk_3nun,1125,6.496401391779864,flagged_bad,5.3733044
pdk_3sc1_pdk_3nun,1126,6.059953853777656,flagged_bad,4.333042
pdk_3sc1_pdk_3nun,1127,7.797702325262903,flagged_bad,5.7529497
pdk_3sc1_pdk_3nun,1128,6.077674353264283,flagged_bad,5.6347666
pdk_3sc1_pdk_3nun,1129,7.851699546580365,flagged_bad,5.2340355
pdk_3sc1_pdk_3nun,1130,7.212212769305124,flagged_bad,5.1376333
pdk_3sc1_pdk_3nun,1131,5.2771666815575085,flagged_bad,5.958887
pdk_3sc1_pdk_3nun,1132,6.080716938810955,flagged_bad,4.545348
pdk_3sc1_pdk_3nun,1133,11.220859626039369,flagged_bad,4.4248962
pdk_3sc1_pdk_3nun,1134,9.194878810026973,flagged_bad,5.448783
pdk_3sc1_pdk_3nun,1135,6.302277228589188,flagged_bad,6.9849787
pdk_3sc1_pdk_3nun,1136,4.887489878451171,flagged_bad,5.8452406
pdk_3sc1_pdk_3nun,1137,6.0606276387810425,flagged_bad,5.156148
pdk_3sc1_pdk_3nun,1138,5.920896098950236,flagged_bad,5.764187
pdk_3sc1_pdk_3nun,1139,6.079087419012653,flagged_bad,5.721278
pdk_3sc1_pdk_3nun,1140,6.074551443759913,flagged_bad,5.391551
pdk_3sc1_pdk_3nun,1141,6.129447746158868,flagged_bad,5.656723
